id,carat,cut,color,clarity,depth,table,x,y,z,price
20186,0.35,Ideal,J,VS1,62.4,57.0,4.47,4.52,2.81,558
119062,0.32,Ideal,I,IF,61.7,55.0,4.41,4.45,2.73,694
24978,0.3,Premium,D,VS2,62.9,59.0,4.31,4.28,2.7,710
187426,1.32,Ideal,G,VVS2,62.5,57.0,7.03,6.95,4.38,10983
78300,0.28,Ideal,I,VS1,62.2,55.0,4.18,4.22,2.62,472
95208,0.55,Ideal,E,SI1,62.1,54.0,5.27,5.3,3.29,1593
62870,0.9,Very Good,E,SI1,62.0,60.0,6.11,6.12,3.79,4053
95947,0.9,Premium,H,SI1,62.4,60.0,6.13,6.06,3.81,2923
147844,0.56,Ideal,D,SI2,61.4,56.0,5.33,5.28,3.25,1394
73607,0.3,Ideal,G,IF,61.7,56.0,4.33,4.36,2.68,863
53491,0.4,Ideal,G,SI1,60.8,56.0,4.75,4.77,2.89,810
109511,0.37,Ideal,I,VS1,61.9,56.0,4.62,4.6,2.85,491
155923,0.31,Premium,E,VS2,60.8,59.0,4.37,4.4,2.66,617
177525,0.27,Ideal,E,VS1,61.5,57.0,4.15,4.18,2.56,577
57640,0.36,Ideal,E,VS1,60.9,57.0,4.6,4.55,2.79,949
115723,0.32,Ideal,E,VVS2,62.2,54.0,4.38,4.4,2.73,864
13754,0.53,Premium,H,VVS1,60.8,58.0,5.21,5.24,3.18,1662
124310,0.7,Fair,H,SI1,66.1,58.0,5.53,5.48,3.64,1942
12496,1.5,Good,G,VS2,60.4,60.0,7.39,7.34,4.45,12508
42875,2.01,Very Good,E,SI2,61.1,59.0,8.04,8.2,4.96,13963
59277,0.32,Ideal,F,VS2,61.4,56.0,4.44,4.4,2.71,828
146302,0.8,Very Good,G,SI1,63.7,56.9,5.83,5.87,3.73,2857
37505,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.34,4.56,9699
153201,1.56,Ideal,I,SI1,62.2,58.0,7.43,7.4,4.6,7906
133587,1.26,Premium,E,VVS2,62.2,59.0,6.87,6.91,4.29,11382
110416,0.54,Very Good,H,VS2,62.0,58.0,5.17,5.21,3.23,1415
97492,0.71,Ideal,G,SI1,62.1,57.0,5.68,5.74,3.55,2335
127745,0.53,Very Good,E,VS2,62.9,56.0,5.15,5.2,3.25,1664
138493,0.44,Ideal,F,VVS2,61.7,55.0,4.83,4.88,2.99,1240
8926,0.58,Very Good,D,SI2,62.1,58.0,5.33,5.36,3.32,1431
123875,1.53,Very Good,G,SI2,59.1,58.0,7.49,7.61,4.46,8227
85148,0.7,Good,E,SI1,63.7,57.0,5.55,5.6,3.54,2333
55332,0.3,Ideal,J,VS2,61.3,56.0,4.32,4.35,2.66,380
143830,0.32,Ideal,G,VS1,61.7,57.0,4.36,4.4,2.7,655
161087,1.01,Premium,H,VS1,61.7,58.0,6.46,6.42,3.98,5294
121946,1.0,Very Good,G,VS2,62.9,58.0,6.34,6.36,4.0,5814
155203,1.51,Premium,E,VVS2,61.6,61.0,7.36,7.48,4.58,17667
152929,1.51,Very Good,J,SI1,63.5,57.0,7.25,7.18,4.59,7477
76005,0.52,Very Good,E,VS1,60.6,59.0,5.2,5.17,3.14,2030
93017,1.51,Very Good,H,VS2,62.1,58.0,7.27,7.31,4.52,10338
25691,2.01,Premium,J,VS2,61.6,60.0,8.13,8.08,4.97,15338
143901,0.3,Premium,D,VS2,62.2,60.0,4.28,4.26,2.66,710
142679,0.38,Ideal,D,VVS2,61.3,56.0,4.63,4.67,2.85,1011
85203,0.38,Ideal,D,VS2,62.1,55.0,4.63,4.64,2.88,806
155128,0.32,Ideal,F,VVS1,62.6,55.0,4.35,4.4,2.74,814
175517,0.28,Very Good,E,VVS1,59.9,59.0,4.22,4.28,2.55,596
70197,0.5,Fair,H,SI1,64.4,61.0,4.94,4.87,3.14,883
37085,0.41,Ideal,F,VS1,61.6,56.0,4.75,4.76,2.93,1076
37057,0.38,Ideal,F,VVS1,61.5,56.0,4.67,4.72,2.89,1101
187779,0.36,Premium,H,VS2,62.4,59.0,4.52,4.58,2.84,537
139783,1.03,Premium,G,VS2,62.8,57.0,6.43,6.4,4.03,6146
156390,1.57,Ideal,F,SI1,61.9,57.0,7.43,7.38,4.59,13133
145942,1.18,Very Good,I,SI1,59.6,62.0,6.84,6.88,4.09,5617
132407,0.73,Ideal,G,VVS1,62.4,58.0,5.75,5.78,3.59,3217
34859,0.81,Ideal,H,VS2,62.6,57.0,5.94,5.97,3.72,3179
167382,1.03,Ideal,G,VS2,62.6,56.0,6.44,6.46,4.04,6334
97310,0.33,Premium,I,VVS2,62.1,58.0,4.48,4.44,2.77,743
74629,0.72,Very Good,G,SI1,63.1,56.0,5.67,5.75,3.6,2384
191432,1.07,Very Good,D,SI1,61.6,56.0,6.53,6.57,4.04,6863
8221,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,394
148537,0.75,Ideal,D,SI1,61.6,55.0,5.83,5.85,3.61,3622
54375,1.01,Good,F,SI1,63.8,57.0,6.34,6.3,4.04,4989
26086,0.41,Ideal,E,VS1,62.2,57.0,4.75,4.8,2.97,1079
16633,1.0,Ideal,D,VS2,62.6,57.0,6.39,6.32,3.98,6190
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
118856,1.25,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.27,8398
131370,0.31,Ideal,E,VS1,60.7,56.0,4.42,4.39,2.66,1046
149887,0.31,Premium,H,VS1,62.6,58.0,4.33,4.31,2.7,698
65055,0.32,Very Good,D,VVS2,60.8,58.0,4.42,4.39,2.69,912
115345,0.3,Ideal,D,VVS2,60.9,57.0,4.34,4.3,2.63,892
78059,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.47,2.76,593
23612,0.52,Ideal,E,VS1,60.9,57.0,5.18,5.22,3.16,1838
160389,1.5,Ideal,E,SI1,62.4,56.0,7.29,7.31,4.56,9886
36185,1.75,Very Good,F,SI1,62.2,59.0,7.63,7.69,4.78,12394
9799,0.41,Fair,E,SI1,65.1,56.0,4.68,4.65,3.04,773
50798,0.51,Ideal,F,VVS2,60.6,57.0,5.18,5.21,3.15,2111
117440,0.5,Premium,F,VS2,62.3,60.0,5.09,5.03,3.15,1637
45197,0.78,Ideal,G,VS2,62.6,56.0,5.83,5.85,3.66,3254
38235,0.53,Ideal,E,VS2,61.1,57.0,5.19,5.24,3.19,1699
130939,1.2,Premium,G,VS2,61.1,58.0,6.89,6.8,4.18,6387
103658,0.9,Fair,G,SI2,58.0,67.0,6.37,6.33,3.65,3403
98789,0.9,Premium,G,SI1,62.4,58.0,6.12,6.08,3.81,2893
38406,0.56,Ideal,D,VS2,61.9,55.0,5.27,5.3,3.28,2029
92764,1.13,Premium,G,SI2,61.5,58.0,6.67,6.7,4.11,4730
120688,0.4,Premium,E,SI1,62.0,59.0,4.76,4.72,2.94,945
140235,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.44,2.77,765
79403,1.04,Premium,D,SI2,62.9,58.0,6.45,6.4,4.04,4604
58571,1.01,Premium,H,SI1,60.7,60.0,6.45,6.38,3.89,4412
157324,1.0,Ideal,I,SI2,62.3,56.0,6.4,6.43,3.99,4202
99897,1.18,Premium,I,SI2,62.0,56.0,6.84,6.78,4.22,4693
110295,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.34,2.73,642
146388,0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
109060,0.51,Ideal,E,VS2,61.8,54.0,5.16,5.18,3.2,1690
19212,1.01,Ideal,G,IF,62.1,56.0,6.43,6.4,3.98,8431
122205,0.32,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,730
37358,1.75,Very Good,H,SI1,63.1,57.0,7.64,7.67,4.8,13207
10399,0.4,Ideal,D,SI1,62.4,55.0,4.78,4.74,2.97,810
100669,0.51,Very Good,D,VS1,62.2,58.0,5.09,5.14,3.18,1853
186652,0.3,Very Good,D,VS2,62.9,57.0,4.26,4.29,2.69,710
8471,1.54,Premium,G,VS1,61.0,60.0,7.38,7.45,4.52,14105
177604,1.01,Good,E,SI1,63.8,58.0,6.38,6.35,4.06,5624
171594,0.3,Very Good,F,SI2,63.2,56.0,4.3,4.27,2.71,506
622,1.01,Premium,E,SI1,61.5,58.0,6.38,6.35,3.92,5226
56629,1.0,Ideal,D,SI2,61.3,57.0,6.41,6.45,3.94,4466
176841,0.71,Very Good,G,VS2,60.9,59.0,5.75,5.72,3.5,2538
153107,0.4,Premium,G,VVS2,60.0,58.0,4.82,4.8,2.88,1080
77190,1.01,Very Good,G,VS2,62.9,59.0,6.32,6.36,3.99,5342
46221,0.4,Ideal,E,VS1,61.5,55.0,4.79,4.77,2.94,1125
124083,0.32,Ideal,E,VVS2,61.5,55.0,4.36,4.41,2.7,842
113405,1.2,Ideal,G,VS1,62.8,57.0,6.75,6.78,4.24,8400
56209,1.25,Premium,H,VS2,59.7,57.0,7.01,6.97,4.2,7106
125003,0.31,Ideal,D,VS2,61.6,56.0,4.34,4.38,2.69,636
132262,0.9,Good,E,SI1,63.7,62.0,6.07,6.01,3.86,3084
73022,1.14,Ideal,I,SI1,61.2,57.0,6.77,6.74,4.13,5027
176487,0.92,Good,E,SI1,63.8,58.0,6.15,6.09,3.92,3965
96654,1.02,Premium,F,VS1,61.7,58.0,6.41,6.45,3.97,7389
119880,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.32,2.65,658
166909,1.52,Premium,H,SI1,62.2,60.0,7.37,7.33,4.58,9243
49796,0.3,Premium,H,SI1,61.0,61.0,4.32,4.29,2.63,540
31079,0.71,Ideal,I,VS1,61.9,56.0,5.73,5.77,3.56,2452
24749,1.31,Premium,F,SI2,60.5,59.0,7.1,7.06,4.27,5713
20959,0.91,Ideal,F,SI2,62.2,55.0,6.19,6.22,3.86,3871
72916,0.36,Good,E,SI1,63.6,57.0,4.53,4.56,2.88,537
158914,0.91,Premium,G,VS1,59.1,59.0,6.3,6.28,3.74,4144
22154,0.93,Very Good,E,SI2,62.7,58.0,6.19,6.25,3.9,4288
101656,1.01,Premium,H,SI1,60.8,58.0,6.52,6.47,3.95,4755
33252,0.33,Ideal,G,VS1,61.5,55.0,4.47,4.49,2.76,854
133205,0.91,Ideal,E,SI2,60.9,56.0,6.25,6.29,3.83,3570
129318,1.51,Premium,G,VS1,61.2,59.0,7.37,7.33,4.5,14477
38065,0.32,Ideal,G,IF,61.9,55.0,4.39,4.38,2.71,1020
171243,0.3,Ideal,E,VVS1,62.8,55.0,4.3,4.27,2.69,858
177410,0.56,Ideal,E,VS1,62.4,56.0,5.24,5.29,3.29,1950
105045,1.11,Premium,H,SI1,61.7,57.0,6.69,6.64,4.11,5078
185221,0.7,Very Good,E,IF,64.2,58.0,5.62,5.56,3.61,3622
148917,0.3,Ideal,H,VVS2,62.1,59.0,4.2,4.24,2.62,540
109922,1.0,Very Good,G,VS1,61.8,59.0,6.36,6.42,3.95,6077
97983,1.09,Ideal,E,SI2,61.8,57.0,6.59,6.56,4.08,4295
33089,0.3,Premium,H,SI1,62.2,59.0,4.33,4.29,2.68,630
68674,0.91,Good,F,SI1,60.3,61.0,6.26,6.22,3.76,4436
114512,0.34,Premium,D,SI1,61.4,58.0,4.44,4.49,2.74,626
116162,0.36,Ideal,D,SI2,61.5,55.0,4.61,4.57,2.83,596
115981,1.07,Ideal,H,VS2,62.4,57.0,6.55,6.52,4.08,5724
63579,0.8,Ideal,G,SI1,62.4,56.0,5.98,5.92,3.73,3089
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
186271,0.7,Good,G,VS2,64.3,55.0,5.56,5.59,3.59,2247
64529,0.34,Ideal,G,VS2,61.5,57.0,4.48,4.45,2.75,765
140271,1.03,Ideal,I,SI1,62.4,56.0,6.42,6.44,4.01,4527
134566,0.31,Premium,G,SI1,62.6,55.0,4.32,4.28,2.69,562
120958,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.76,2.93,825
146236,0.34,Ideal,G,VS1,61.3,55.0,4.53,4.55,2.79,635
189199,0.9,Ideal,H,SI1,61.4,56.0,6.22,6.25,3.83,3580
144365,1.05,Ideal,G,SI1,62.0,57.0,6.49,6.52,4.03,5408
89936,1.52,Premium,H,VS1,59.3,59.0,7.44,7.48,4.42,11491
181400,1.26,Ideal,G,VS2,61.7,54.0,6.92,6.96,4.28,9412
144009,0.42,Very Good,G,VS2,62.1,57.0,4.78,4.81,2.98,1009
65354,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.58,2297
57007,0.42,Very Good,F,VS1,62.8,56.0,4.8,4.77,3.01,1031
81333,0.3,Premium,F,VS2,61.8,59.0,4.26,4.29,2.64,605
107855,0.37,Ideal,J,VS2,62.2,56.0,4.58,4.63,2.86,537
133372,1.07,Premium,G,VS2,62.3,58.0,6.56,6.47,4.06,6027
85436,0.54,Ideal,E,VS1,61.3,55.0,5.25,5.28,3.23,1922
137379,1.35,Ideal,G,VS1,62.8,56.0,7.01,7.04,4.41,10633
126983,0.5,Very Good,E,SI1,60.4,59.0,5.16,5.11,3.1,1303
190006,1.15,Premium,H,SI1,62.8,58.0,6.65,6.68,4.18,5715
182124,0.3,Premium,F,VS2,61.5,60.0,4.33,4.29,2.65,776
10236,1.21,Ideal,H,SI1,62.2,55.0,6.81,6.88,4.24,6019
123890,0.4,Premium,D,VS1,61.6,60.0,4.73,4.71,2.91,1138
67762,0.31,Very Good,I,SI1,62.0,56.0,4.38,4.42,2.73,408
156674,1.24,Ideal,G,VVS2,62.0,56.0,6.85,6.89,4.25,9023
34329,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1662
190294,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.44,2.76,1021
93943,0.31,Ideal,F,VVS1,61.6,55.0,4.37,4.39,2.7,804
93247,0.7,Ideal,F,SI2,61.2,55.0,5.79,5.76,3.53,2271
160449,0.72,Very Good,F,SI2,61.6,56.0,5.74,5.8,3.55,2401
125103,0.32,Premium,G,VS1,61.8,58.0,4.37,4.4,2.71,645
55599,0.32,Premium,H,VS1,61.9,58.0,4.36,4.4,2.71,624
152786,1.0,Fair,G,VS1,67.8,54.0,6.25,6.14,4.11,4265
115072,0.42,Ideal,F,VS2,61.6,57.0,4.8,4.78,2.95,884
75798,0.43,Ideal,G,VS1,61.6,56.0,4.85,4.83,2.98,1008
119643,0.27,Ideal,F,VS2,61.6,56.0,4.24,4.2,2.6,580
161997,0.74,Ideal,G,VVS2,62.0,56.0,5.79,5.82,3.6,3352
80459,0.58,Ideal,I,SI1,60.7,58.0,5.41,5.44,3.29,1318
76587,1.02,Ideal,F,VS2,61.9,57.0,6.43,6.42,3.98,6438
109593,0.32,Ideal,F,VS2,61.7,56.0,4.45,4.43,2.74,603
82396,0.8,Ideal,E,VS2,62.1,57.0,5.96,5.92,3.7,3593
163808,1.51,Premium,J,VS1,62.1,59.0,7.37,7.28,4.56,7592
48241,0.34,Ideal,D,SI1,62.6,56.0,4.45,4.47,2.79,579
3266,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.39,4.56,12992
82581,0.34,Ideal,G,IF,61.0,54.0,4.54,4.58,2.79,974
74263,0.52,Ideal,D,SI1,61.9,57.0,5.14,5.11,3.17,1656
22160,1.55,Ideal,J,VS1,62.0,55.0,7.39,7.43,4.61,8548
27301,0.41,Ideal,H,VVS1,61.9,54.4,4.77,4.8,2.96,934
70314,1.76,Premium,F,SI1,62.1,60.0,7.72,7.65,4.77,11719
72097,0.52,Ideal,F,SI2,61.7,56.0,5.19,5.2,3.2,2030
11789,0.24,Premium,G,IF,61.6,60.0,3.94,3.98,2.44,559
88782,0.9,Premium,I,VS2,62.4,59.0,6.12,6.09,3.81,3528
81996,0.54,Ideal,E,VS1,62.1,57.0,5.15,5.2,3.21,1671
56618,0.39,Very Good,D,SI1,61.3,56.0,4.7,4.74,2.89,793
127559,1.55,Ideal,H,VS2,62.0,55.0,7.47,7.43,4.62,11588
104397,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2771
57123,1.5,Very Good,H,SI1,62.3,60.0,7.24,7.29,4.53,9727
77432,2.06,Ideal,I,SI2,61.8,56.0,8.13,8.19,5.05,12416
137754,1.5,Good,H,VS2,64.3,59.0,7.28,7.2,4.62,10033
126739,0.71,Ideal,D,SI1,61.4,56.0,5.75,5.78,3.53,2726
74586,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.21,3.83,4269
113333,1.51,Ideal,D,SI2,61.8,56.0,7.37,7.38,4.56,13298
122208,0.7,Ideal,I,VS1,61.8,55.0,5.67,5.72,3.52,2492
52125,2.0,Very Good,J,SI1,63.0,58.0,7.92,7.99,5.01,13582
88193,1.0,Good,G,SI2,63.8,56.0,6.31,6.27,4.02,4202
114741,1.21,Premium,G,SI2,59.1,60.0,6.99,6.91,4.11,5556
142094,1.2,Premium,E,SI1,62.0,58.0,6.75,6.71,4.17,6396
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
121534,0.5,Very Good,D,SI2,63.2,56.0,5.05,5.02,3.18,1100
22884,1.51,Premium,I,SI1,60.4,59.0,7.38,7.43,4.48,7903
46688,1.01,Ideal,E,VVS1,62.4,57.0,6.42,6.39,4.0,10477
161423,0.37,Ideal,E,SI1,60.9,56.0,4.61,4.68,2.83,616
65928,0.31,Ideal,H,IF,61.1,56.0,4.39,4.42,2.69,838
71254,1.01,Very Good,D,SI2,63.5,60.0,6.32,6.37,4.03,4497
92108,0.51,Ideal,G,VS1,61.4,57.0,5.12,5.15,3.16,1667
71756,0.51,Very Good,G,VVS2,63.7,55.0,5.08,5.05,3.21,1934
85199,1.0,Very Good,E,VS2,63.3,60.0,6.35,6.31,4.01,6989
159182,0.3,Very Good,D,VS1,62.9,56.0,4.32,4.27,2.7,911
88896,2.11,Very Good,I,VS1,63.3,58.0,8.14,8.07,5.12,18532
58821,0.34,Very Good,E,VS2,60.7,62.0,4.46,4.49,2.72,745
187482,1.0,Good,H,SI2,64.7,56.0,6.24,6.31,4.06,3592
117135,1.02,Premium,H,SI1,62.7,58.0,6.42,6.34,4.0,4914
70002,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,548
103528,0.31,Premium,G,IF,61.6,58.0,4.32,4.34,2.67,1040
63543,1.16,Premium,E,SI1,61.1,57.0,6.78,6.76,4.13,6737
159226,0.95,Premium,F,I1,60.9,55.0,6.37,6.45,3.9,1989
121630,0.9,Ideal,I,VS1,61.9,56.0,6.17,6.21,3.85,3754
95854,1.01,Premium,I,VS2,60.2,58.0,6.59,6.55,3.95,4745
63493,0.41,Ideal,I,VVS2,61.2,57.0,4.8,4.83,2.94,827
110855,1.24,Ideal,I,VS2,62.5,54.0,6.86,6.92,4.3,6580
120974,1.02,Premium,F,SI1,58.5,58.0,6.57,6.61,3.84,4827
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
24552,0.91,Ideal,I,SI2,61.8,56.0,6.21,6.24,3.85,2426
74936,1.14,Ideal,E,SI2,62.0,55.0,6.74,6.77,4.18,4892
63254,0.52,Ideal,E,VS2,62.8,54.0,5.13,5.16,3.24,1845
23483,1.0,Very Good,D,SI1,61.2,63.0,6.36,6.39,3.9,4931
181657,1.27,Fair,I,SI1,57.8,67.0,7.03,6.94,3.99,5082
87223,0.31,Very Good,H,VS2,61.0,56.0,4.38,4.39,2.67,628
9768,1.01,Premium,H,VS1,61.7,59.0,6.45,6.41,3.97,5829
117169,0.53,Ideal,D,VS1,62.5,56.0,5.19,5.18,3.24,1897
98227,0.56,Ideal,H,VS2,62.5,56.0,5.27,5.31,3.3,1404
32876,2.0,Ideal,H,SI1,62.0,56.0,8.08,8.11,5.02,17904
21685,0.53,Ideal,F,VVS1,60.6,56.0,5.28,5.26,3.19,2107
1836,0.32,Ideal,G,VVS1,59.7,57.0,4.49,4.47,2.68,1080
123047,1.51,Premium,F,SI1,60.6,60.0,7.44,7.36,4.49,11333
154664,1.51,Good,F,SI1,60.3,61.0,7.45,7.48,4.5,11047
172532,0.55,Ideal,E,SI2,61.7,56.0,5.26,5.29,3.26,1240
44436,1.01,Good,E,SI1,63.4,58.0,6.34,6.38,4.03,4771
181759,1.01,Fair,E,I1,64.6,62.0,6.23,6.16,4.02,3737
147697,1.55,Premium,H,VS1,61.4,59.0,7.4,7.35,4.53,12897
132489,1.0,Good,E,SI2,64.5,54.0,6.24,6.29,4.05,4860
19893,0.73,Ideal,F,SI2,61.7,57.0,5.76,5.8,3.57,2409
59643,2.01,Very Good,I,SI1,60.9,58.0,8.14,8.16,4.95,16769
178830,1.35,Ideal,G,VS1,61.3,55.0,7.19,7.12,4.39,10789
58003,0.9,Ideal,F,SI2,60.6,56.0,6.23,6.26,3.79,4184
169875,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.36,2.68,752
119482,0.53,Ideal,F,VS1,61.7,56.0,5.18,5.22,3.21,1689
46481,0.3,Premium,G,SI2,62.3,60.0,4.29,4.31,2.67,382
134550,1.02,Ideal,D,SI2,61.9,57.0,6.41,6.45,3.98,4453
189575,0.9,Premium,G,SI1,62.4,58.0,6.18,6.14,3.85,3818
63799,1.02,Ideal,E,SI1,61.2,58.0,6.51,6.54,4.0,5268
112490,0.75,Ideal,F,VS2,61.6,57.0,5.81,5.84,3.59,3026
192031,1.62,Ideal,G,VS2,62.2,55.0,7.49,7.51,4.68,13474
184367,0.71,Premium,H,SI1,61.4,57.0,5.74,5.73,3.52,2207
51802,0.4,Ideal,F,VVS1,61.3,55.0,4.75,4.79,2.92,1263
63246,0.31,Ideal,G,VVS1,62.0,56.0,4.39,4.37,2.72,1041
180247,1.07,Ideal,G,SI1,60.5,57.0,6.67,6.61,4.02,5127
181361,0.34,Ideal,G,VS1,61.9,55.0,4.51,4.54,2.8,686
187563,1.54,Very Good,E,SI1,61.9,59.0,7.35,7.42,4.58,11579
73165,1.02,Ideal,I,SI1,60.7,57.0,6.56,6.49,3.96,4502
136857,0.59,Ideal,E,VS2,62.3,56.0,5.4,5.42,3.36,1915
171022,0.54,Premium,F,VS2,62.0,55.0,5.25,5.17,3.23,1786
24458,1.0,Very Good,F,VS1,61.5,56.0,6.41,6.47,3.97,8803
17793,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.31,2.69,603
81509,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,781
122742,0.33,Ideal,E,VS2,61.2,56.0,4.52,4.48,2.75,928
176690,0.31,Ideal,F,VS1,62.8,57.0,4.31,4.27,2.7,872
164295,0.31,Ideal,F,SI2,61.8,57.0,4.38,4.36,2.7,424
111520,0.31,Premium,G,VS2,61.4,59.0,4.4,4.37,2.69,558
193193,0.31,Ideal,G,VS2,60.2,60.0,4.37,4.41,2.64,545
84137,1.0,Good,F,SI1,64.0,59.0,6.37,6.32,4.06,4372
174765,0.32,Premium,H,VS1,61.3,59.0,4.43,4.4,2.71,720
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
181525,0.77,Ideal,I,VS1,62.0,56.0,5.85,5.91,3.63,2484
159080,0.36,Very Good,D,SI1,63.4,58.0,4.52,4.54,2.87,851
65000,0.54,Very Good,E,SI2,61.4,59.0,5.22,5.24,3.21,1357
16449,0.93,Very Good,H,SI1,62.2,59.0,6.17,6.21,3.86,3544
56844,1.2,Very Good,E,SI1,61.6,58.0,6.78,6.85,4.19,6152
19203,0.41,Ideal,H,SI1,60.4,56.0,4.81,4.85,2.92,810
497,1.5,Ideal,H,SI2,63.0,56.0,7.31,7.25,4.59,10476
86582,1.01,Good,F,VS1,63.8,57.0,6.3,6.36,4.04,7955
8911,0.73,Very Good,F,VS1,62.4,59.0,5.72,5.76,3.59,3206
115612,1.62,Ideal,G,VS2,60.7,59.0,7.65,7.68,4.65,13929
124993,1.01,Premium,H,SI1,62.7,60.0,6.38,6.35,3.99,4331
159480,0.5,Ideal,E,VS2,62.8,57.0,5.07,5.02,3.17,1654
97405,0.97,Ideal,F,SI2,62.6,54.0,6.23,6.27,3.91,3977
8553,0.72,Ideal,E,VS2,61.8,57.0,5.79,5.77,3.58,3189
146662,0.32,Premium,H,VS2,61.3,59.0,4.42,4.39,2.7,648
90352,1.03,Very Good,E,SI1,60.9,58.0,6.55,6.51,3.99,5543
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
69201,1.5,Good,J,SI2,63.6,62.0,7.22,7.24,4.59,5287
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
23802,0.4,Very Good,D,SI2,61.1,61.0,4.71,4.75,2.89,770
132762,0.34,Ideal,D,VS2,61.1,57.0,4.52,4.57,2.78,805
114894,1.06,Premium,D,SI1,61.6,56.0,6.59,6.55,4.05,5803
155752,1.51,Premium,G,VS2,62.7,58.0,7.31,7.27,4.57,12295
151627,1.05,Ideal,E,VS2,62.0,57.0,6.52,6.5,4.04,6727
102315,0.9,Premium,G,VS2,61.6,59.0,6.13,6.17,3.8,4498
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09,8969
41618,1.56,Ideal,F,SI1,61.1,56.0,7.53,7.48,4.59,12030
150490,1.45,Premium,H,SI1,60.0,59.0,7.34,7.27,4.4,10567
101188,1.33,Ideal,H,VS1,61.6,56.0,7.1,7.06,4.35,8924
146767,0.41,Ideal,D,VS2,60.9,57.0,4.78,4.81,2.92,1109
95686,0.54,Ideal,G,VS2,61.4,57.0,5.21,5.23,3.2,1408
79140,0.81,Premium,D,VS2,61.3,59.0,6.02,5.96,3.67,3787
119390,1.21,Ideal,I,VS1,62.0,56.0,6.78,6.87,4.23,6320
176197,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.46,3.33,2388
119282,1.53,Ideal,F,SI1,62.1,54.0,7.4,7.33,4.57,11180
123208,0.77,Premium,F,SI2,59.8,59.0,6.03,5.98,3.59,2330
166927,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,473
182141,1.07,Ideal,I,SI1,62.2,57.0,6.55,6.5,4.06,4319
130942,0.75,Very Good,J,VS2,61.3,58.0,5.8,5.87,3.58,2140
132359,0.31,Good,H,SI1,63.9,56.0,4.34,4.33,2.77,473
138902,0.72,Premium,D,SI1,60.0,58.0,5.84,5.81,3.49,2836
89987,1.03,Good,H,VS1,63.8,57.0,6.39,6.36,4.07,4869
26385,0.7,Premium,F,SI2,62.8,58.0,5.59,5.62,3.52,2100
17685,1.09,Ideal,G,VVS1,61.3,56.0,6.61,6.64,4.06,8991
39077,1.0,Fair,F,SI2,66.9,61.0,6.29,6.22,4.16,3838
28498,0.92,Premium,E,SI1,62.0,58.0,6.23,6.18,3.86,3854
34218,0.32,Ideal,H,VS2,61.5,57.0,4.39,4.4,2.7,648
98489,0.39,Ideal,D,VVS2,62.7,57.0,4.69,4.64,2.92,988
92071,0.7,Very Good,E,SI1,63.5,57.0,5.6,5.57,3.55,2513
103496,1.0,Premium,E,SI1,60.7,60.0,6.49,6.44,3.93,5351
163864,0.3,Ideal,G,SI2,61.2,55.0,4.36,4.38,2.67,395
163669,0.5,Premium,H,SI1,61.8,59.0,5.09,5.12,3.15,1179
108297,0.56,Ideal,H,IF,61.5,55.0,5.33,5.34,3.28,2110
119510,0.72,Good,E,VS2,61.4,61.0,5.72,5.77,3.53,3084
137736,1.01,Ideal,G,VS2,62.9,56.0,6.43,6.46,4.05,5939
39304,0.33,Ideal,G,IF,61.3,55.0,4.47,4.49,2.75,984
69831,0.7,Ideal,F,SI1,60.9,58.0,5.69,5.73,3.48,3004
120465,0.91,Premium,H,SI2,62.0,61.0,6.19,6.22,3.85,3475
